stock,open,close,high,low,volume,turnover,recover_price,recover_price_radio,recover_stock,street_rate,street_vol,type,isbuy,buyprice,buysocket
HK.00388,463.8,464.2,464.2,463.8,22000,10206960.0,468.88,0.009981231871694266,HK.62427,22.81,22810000,BEAR,false,0.154,HK.61354
HK.00388,463.8,463.8,464.2,463.8,22100,10253340.0,468.88,0.009981231871694266,HK.62427,22.81,22810000,BEAR,false,0.154,HK.61354
HK.00388,463.8,463.8,464.2,463.8,22200,10299720.0,468.88,0.009981231871694266,HK.62427,22.81,22810000,BEAR,false,0.154,HK.61354
HK.00388,463.8,463.8,464.2,463.8,22600,10485240.0,468.88,0.009981231871694266,HK.62427,22.81,22810000,BEAR,false,0.154,HK.61354
HK.00388,463.8,463.8,464.2,463.8,22700,10531620.0,468.88,0.009981231871694266,HK.62427,22.81,22810000,BEAR,false,0.154,HK.61354
HK.00388,463.8,464.0,464.2,463.8,22800,10578020.0,468.88,0.009981231871694266,HK.62427,22.81,22810000,BEAR,false,0.154,HK.61354
HK.00388,463.8,463.8,464.2,463.8,23100,10717160.0,468.88,0.009981231871694266,HK.62427,22.81,22810000,BEAR,false,0.154,HK.61354
HK.00388,463.8,463.8,464.2,463.8,23200,10763540.0,468.88,0.009981231871694266,HK.62427,22.81,22810000,BEAR,false,0.154,HK.61354
HK.00388,463.8,463.8,464.2,463.8,23300,10809920.0,468.88,0.009981231871694266,HK.62427,22.81,22810000,BEAR,false,0.154,HK.61354
HK.00388,463.8,463.8,464.2,463.8,23400,10856300.0,468.88,0.009981231871694266,HK.62427,22.81,22810000,BEAR,false,0.154,HK.61354
HK.00388,463.8,463.8,464.2,463.8,23500,10902680.0,468.88,0.009981231871694266,HK.62427,22.81,22810000,BEAR,false,0.154,HK.61354
HK.00388,463.8,463.8,464.2,463.8,23900,11088200.0,468.88,0.009981231871694266,HK.62427,22.81,22810000,BEAR,false,0.154,HK.61354
HK.00388,463.8,464.0,464.2,463.8,24000,11134600.0,468.88,0.009981231871694266,HK.62427,22.81,22810000,BEAR,false,0.154,HK.61354
HK.00388,463.8,463.8,464.2,463.8,24100,11180980.0,468.88,0.009981231871694266,HK.62427,22.81,22810000,BEAR,false,0.154,HK.61354
HK.00388,463.8,463.8,464.2,463.8,25200,11691160.0,468.88,0.009981231871694266,HK.62427,22.81,22810000,BEAR,false,0.154,HK.61354
HK.03690,317.8,318.0,318.0,317.6,39800,12648040.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.206,HK.62328
HK.03690,317.8,317.8,318.0,317.6,40000,12711600.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.206,HK.62328
HK.03690,317.8,317.8,318.0,317.6,40100,12743380.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.206,HK.62328
HK.03690,317.8,317.8,318.0,317.6,41100,13061180.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.206,HK.62328
HK.03690,317.8,317.8,318.0,317.6,41200,13092960.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.206,HK.62328
HK.03690,317.8,318.0,318.0,317.6,41900,13315560.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.206,HK.62328
HK.03690,317.8,318.0,318.0,317.6,42100,13379160.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.206,HK.62328
HK.03690,317.8,317.8,318.0,317.6,42200,13410940.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.206,HK.62328
HK.03690,317.8,318.0,318.0,317.6,42400,13474540.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.206,HK.62328
HK.03690,317.8,318.0,318.0,317.6,42500,13506340.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.206,HK.62328
HK.03690,317.8,318.0,318.0,317.6,42700,13569940.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.206,HK.62328
HK.03690,317.8,317.8,318.0,317.6,42800,13601720.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.206,HK.62328
HK.03690,317.8,318.0,318.0,317.6,42900,13633520.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.206,HK.62328
HK.03690,317.8,317.8,318.0,317.6,52500,16684400.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.8,318.0,317.6,53200,16907000.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.206,HK.62328
HK.03690,317.8,317.6,318.0,317.6,147600,46888500.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.6,318.0,317.6,148100,47047300.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.6,318.0,317.6,148300,47110820.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.6,318.0,317.6,148400,47142580.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.6,318.0,317.6,148500,47174340.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.4,318.0,317.4,154000,48920040.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.6,318.0,317.4,155000,49237640.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.6,318.0,317.4,155200,49301160.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.6,318.0,317.4,161700,51365560.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.6,318.0,317.4,164400,52223080.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.4,318.0,317.4,164600,52286580.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.4,318.0,317.4,164700,52318320.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.6,318.0,317.4,166800,52985280.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.4,318.0,317.4,166900,53017020.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.6,318.0,317.4,171300,54414460.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
